date,ECB_assets,FED_assets,EUR/USD,VIX,fed_target,Euribor_90d,libor3M,surprise_index,cip,sov_diff2Y,Meeting_ECB,Meeting_FED,ecb_fdr
2010-04-13,459812.0,2307575.0,1.3606,16.2,0.125,0.6447,0.30281,0.20239999999999997,3.533626906371949,0.47552666666666665,0.0,0.0,0.25
2010-04-14,459812.0,2339345.0,1.3651,15.59,0.125,0.6447,0.30375,0.17159999999999997,4.862248364684202,0.4871133333333333,0.0,0.0,0.25
2010-04-15,459812.0,2339345.0,1.3579,15.89,0.125,0.6447,0.30438,0.14079999999999998,3.341477553609805,0.5287,0.0,0.0,0.25
2010-04-16,459812.0,2339345.0,1.3496,18.36,0.125,0.6447,0.30531,0.11,4.666363298996437,0.6002866666666666,0.0,0.0,0.25
2010-04-17,459812.0,2339345.0,1.3492,18.02,0.125,0.6447,0.30531,0.12057142857142857,4.24125650783056,0.6018733333333333,0.0,0.0,0.25
2010-04-18,459812.0,2339345.0,1.3488,17.68,0.125,0.6447,0.30531,0.13114285714285714,3.8161497166646816,0.6034599999999999,0.0,0.0,0.25
2010-04-19,459812.0,2339345.0,1.3484,17.34,0.125,0.6447,0.30531,0.1417142857142857,3.391042925498804,0.6050466666666667,0.0,0.0,0.25
2010-04-20,459812.0,2339345.0,1.3436,15.73,0.125,0.6447,0.30719,0.15228571428571427,-1.790912411001634,0.5766333333333333,0.0,0.0,0.25
2010-04-21,459812.0,2337556.0,1.3386,16.32,0.125,0.6447,0.31281,0.16285714285714287,2.717617543029437,0.60822,0.0,0.0,0.25
2010-04-22,459812.0,2337556.0,1.3292,16.47,0.125,0.6447,0.31578,0.17342857142857143,3.352161061955524,0.5798066666666666,0.0,0.0,0.25
2010-04-23,459812.0,2337556.0,1.3383,16.62,0.125,0.6447,0.32063,0.184,8.45530356075572,0.5613933333333332,0.0,0.0,0.25
2010-04-24,459812.0,2337556.0,1.3387,16.903333333333332,0.125,0.6447,0.32167,0.22628571428571428,9.989494283451823,0.5763133333333332,0.0,0.0,0.25
2010-04-25,459812.0,2337556.0,1.3391,17.186666666666667,0.125,0.6447,0.32271,0.26857142857142857,11.523685006147927,0.591233333333333,0.0,0.0,0.25
2010-04-26,459812.0,2337556.0,1.3395,17.47,0.125,0.6447,0.32375,0.31085714285714283,13.05787572884403,0.6061533333333331,0.0,0.0,0.25
2010-04-27,459812.0,2337556.0,1.3163,22.81,0.125,0.6447,0.32781,0.3531428571428571,13.37476114018711,0.6777399999999998,0.0,0.0,0.25
2010-04-28,459812.0,2330472.0,1.3211,21.08,0.125,0.6447,0.33781,0.3954285714285714,12.61215097360319,0.6893266666666666,0.0,0.0,0.25
2010-04-29,459812.0,2330472.0,1.3224,18.44,0.125,0.6447,0.34438,0.43771428571428567,8.013327156413979,0.7209133333333333,0.0,0.0,0.25
2010-04-30,469444.0,2330472.0,1.3295,22.05,0.125,0.6447,0.34656,0.48,15.38322420706225,0.7725,0.0,0.0,0.25
2010-05-01,469444.0,2330472.0,1.3295,19.35,0.125,0.6865,0.2525,0.22049999999999997,15.27711912940292,0.7656290322580646,0.0,0.0,0.25
2010-05-02,469444.0,2330472.0,1.3295,26.11,0.125,0.6865,0.24969,-0.039,15.17101405174359,0.7587580645161289,0.0,0.0,0.25
2010-05-03,469444.0,2330472.0,1.3192,17.42,0.125,0.6865,0.25363,-0.151,15.06490897408426,0.7518870967741935,0.0,0.0,0.25
2010-05-04,469444.0,2330472.0,1.298,17.02,0.125,0.6865,0.30689500000000003,-0.13974999999999999,17.79761969326823,0.7950161290322579,0.0,0.0,0.25
2010-05-05,469444.0,2326164.0,1.2812,24.91,0.125,0.6865,0.36016,-0.1285,20.18377207110296,0.8781451612903225,0.0,0.0,0.25
2010-05-06,469444.0,2326164.0,1.2656,24.91,0.125,0.6865,0.445705,-0.11725,40.6220512643869,1.011274193548387,0.0,0.0,0.25
2010-05-07,469444.0,2326164.0,1.2759,24.91,0.125,0.6865,0.53125,-0.106,33.88404819933793,0.9344032258064515,0.0,0.0,0.25
2010-05-08,469444.0,2326164.0,1.2759,22.1,0.125,0.6865,0.41813,-0.09475,28.07155456679369,0.9241989247311828,0.0,0.0,0.25
2010-05-09,469444.0,2326164.0,1.2770000000000001,21.93,0.125,0.6865,0.35406499999999996,-0.08349999999999999,22.259060934249447,0.913994623655914,0.0,0.0,0.25
2010-05-10,469444.0,2326164.0,1.2781,21.76,0.125,0.6865,0.29,-0.07225,16.4465673017052,0.9037903225806451,0.0,0.0,0.25
2010-05-11,469444.0,2326164.0,1.2653,18.26,0.125,0.6865,0.28563,-0.061,18.42918420745314,0.9269193548387097,0.0,0.0,0.25
2010-05-12,469444.0,2336103.0,1.2621,18.26,0.125,0.6865,0.360755,0.13300000000000003,15.96611832851049,0.890048387096774,0.0,0.0,0.25
2010-05-13,469444.0,2336103.0,1.2528,26.68,0.125,0.6865,0.43588,0.32700000000000007,19.5477839440906,0.9131774193548386,0.0,0.0,0.25
2010-05-14,469444.0,2336103.0,1.236,31.24,0.125,0.6865,0.44506,0.521,22.31794444014156,0.9963064516129032,0.0,0.0,0.25
2010-05-15,469444.0,2336103.0,1.2371,31.106666666666666,0.125,0.6865,0.45004,0.5081428571428571,22.58782928066665,0.9927688172043009,0.0,0.0,0.25
2010-05-16,469444.0,2336103.0,1.2382,30.973333333333333,0.125,0.6865,0.45502000000000004,0.4952857142857143,22.85771412119174,0.9892311827956989,0.0,0.0,0.25
2010-05-17,469444.0,2336103.0,1.2393,30.84,0.125,0.6865,0.46,0.48242857142857143,23.12759896171683,0.9856935483870966,0.0,0.0,0.25
2010-05-18,469444.0,2336103.0,1.218,33.55,0.125,0.6865,0.46469,0.4695714285714286,23.13889747226227,1.0388225806451612,0.0,0.0,0.25
2010-05-19,469444.0,2350890.0,1.2427,35.32,0.125,0.6865,0.4775,0.45671428571428574,19.35389371128635,1.0019516129032258,0.0,0.0,0.25
2010-05-20,469444.0,2350890.0,1.2465,45.79,0.125,0.6865,0.48406,0.44385714285714284,23.95720115877377,1.0450806451612902,0.0,0.0,0.25
2010-05-21,469444.0,2350890.0,1.257,40.1,0.125,0.6865,0.49688,0.431,25.91905987339752,1.0482096774193548,0.0,0.0,0.25
2010-05-22,469444.0,2350890.0,1.2497,39.50666666666667,0.125,0.6865,0.50115,0.43514285714285716,28.5665548230333,1.048005376344086,0.0,0.0,0.25
2010-05-23,469444.0,2350890.0,1.2424,38.913333333333334,0.125,0.6865,0.50542,0.4392857142857143,31.21404977266908,1.0478010752688172,0.0,0.0,0.25
2010-05-24,469444.0,2350890.0,1.2351,38.32,0.125,0.6865,0.50969,0.44342857142857145,33.86154472230486,1.0475967741935484,0.0,0.0,0.25
2010-05-25,469444.0,2350890.0,1.2365,34.61,0.125,0.6865,0.53625,0.44757142857142856,44.97826773733675,1.0107258064516127,0.0,0.0,0.25
2010-05-26,469444.0,2334041.0,1.2167,35.02,0.125,0.6865,0.53781,0.45171428571428573,43.3472895903776,1.0038548387096773,0.0,0.0,0.25
2010-05-27,469444.0,2334041.0,1.2368,29.68,0.125,0.6865,0.53844,0.45585714285714285,27.79768695089961,0.956983870967742,0.0,0.0,0.25
2010-05-28,469444.0,2334041.0,1.2267,32.07,0.125,0.6865,0.53625,0.46,37.10315390092853,1.0701129032258063,0.0,0.0,0.25
2010-05-29,496112.0,2334041.0,1.2279666666666667,32.07,0.125,0.6865,0.46468750000000003,0.40890909090909094,37.28877400163105,1.0682419354838708,0.0,0.0,0.25
2010-05-30,522780.0,2334041.0,1.2292333333333332,32.07,0.125,0.6865,0.393125,0.3578181818181818,37.47439410233356,1.0663709677419353,0.0,0.0,0.25
2010-05-31,549448.0,2334041.0,1.2305,32.07,0.125,0.6865,0.3215625,0.30672727272727274,37.66001420303608,1.0644999999999998,0.0,0.0,0.25
2010-06-01,549448.0,2334041.0,1.2225,19.16,0.125,0.7276,0.25,0.25563636363636366,35.71346051971335,1.05866,0.0,0.0,0.25
2010-06-02,549448.0,2336216.0,1.2249,19.16,0.125,0.7276,0.26496,0.20454545454545453,32.37904288642392,1.01782,0.0,0.0,0.25
2010-06-03,549448.0,2336216.0,1.2157,19.16,0.125,0.7276,0.27992,0.15345454545454545,32.11745128668914,1.0169799999999998,0.0,0.0,0.25
2010-06-04,549448.0,2336216.0,1.1973,16.23,0.125,0.7276,0.29488,0.10236363636363632,32.34419098172371,1.11614,0.0,0.0,0.25
2010-06-05,549448.0,2336216.0,1.1973,32.8,0.125,0.7276,0.37359,0.05127272727272725,33.21685364841627,1.1086333333333331,0.0,0.0,0.25
2010-06-06,549448.0,2336216.0,1.19435,31.224999999999998,0.125,0.7276,0.45236,0.0001818181818181719,34.08951631510883,1.1011266666666666,0.0,0.0,0.25
2010-06-07,549448.0,2336216.0,1.1914,29.65,0.125,0.7276,0.53113,-0.05090909090909096,34.96217898180139,1.09362,0.0,0.0,0.25
2010-06-08,549448.0,2336216.0,1.1972,21.74,0.125,0.7276,0.41125,-0.102,27.0931645114546,1.0927799999999999,0.0,0.0,0.25
2010-06-09,549448.0,2331529.0,1.1985,21.74,0.125,0.7276,0.29219,-0.06849999999999999,25.45244624901921,1.09194,0.0,0.0,0.25
2010-06-10,549448.0,2331529.0,1.2108,21.49,0.125,0.7276,0.28969,-0.03499999999999999,25.4172983518141,1.0411,0.0,0.0,0.25
2010-06-11,549448.0,2331529.0,1.211,21.49,0.125,0.7276,0.29656499999999997,-0.0014999999999999875,29.30564700476505,1.08026,0.0,0.0,0.25
2010-06-12,549448.0,2331529.0,1.211,18.02,0.125,0.7276,0.30344,0.032000000000000015,28.87917556271139,1.0727533333333334,0.0,0.0,0.25
2010-06-13,549448.0,2331529.0,1.21635,23.299999999999997,0.125,0.7276,0.42025,0.06550000000000002,28.45270412065773,1.0652466666666665,0.0,0.0,0.25
2010-06-14,549448.0,2331529.0,1.2217,28.58,0.125,0.7276,0.53706,0.09900000000000002,28.02623267860407,1.05774,0.0,0.0,0.25
2010-06-15,549448.0,2331529.0,1.2323,25.87,0.125,0.7276,0.53894,0.1325,27.85619371306784,1.0369,0.0,0.0,0.25
2010-06-16,549448.0,2344316.0,1.2306,25.92,0.125,0.7276,0.53894,0.16600000000000004,26.98870492917057,1.07606,0.0,0.0,0.25
2010-06-17,549448.0,2344316.0,1.2378,25.05,0.125,0.7276,0.53925,0.1995,26.57093712164311,1.10522,0.0,0.0,0.25
2010-06-18,549448.0,2344316.0,1.2384,23.95,0.125,0.7276,0.53819,0.233,28.09561890188252,1.08438,0.0,0.0,0.25
2010-06-19,549448.0,2344316.0,1.2358,24.259999999999998,0.125,0.7276,0.5382533333333333,0.22871428571428573,25.700622788560565,1.08354,0.0,0.0,0.25
2010-06-20,549448.0,2344316.0,1.2331999999999999,24.57,0.125,0.7276,0.5383166666666667,0.22442857142857145,23.305626675238614,1.0827,0.0,0.0,0.25
2010-06-21,549448.0,2344316.0,1.2306,24.88,0.125,0.7276,0.53838,0.22014285714285714,20.91063056191666,1.08186,0.0,0.0,0.25
2010-06-22,549448.0,2344316.0,1.2266,27.05,0.125,0.7276,0.53825,0.21585714285714286,21.73495441709028,1.1110200000000001,0.0,0.0,0.25
2010-06-23,549448.0,2344497.0,1.2313,26.91,0.125,0.7276,0.53825,0.21157142857142858,24.54570973545442,1.16018,0.0,0.0,0.25
2010-06-24,549448.0,2344497.0,1.2333,29.74,0.125,0.7276,0.53719,0.2072857142857143,22.7807425465102,1.14934,0.0,0.0,0.25
2010-06-25,549448.0,2344497.0,1.2374,28.53,0.125,0.7276,0.53469,0.203,19.11441173059367,1.1684999999999999,0.0,0.0,0.25
2010-06-26,549448.0,2344497.0,1.2341666666666666,28.686666666666667,0.125,0.7276,0.5342733333333334,0.2344,19.0616593412693,1.17766,0.0,0.0,0.25
2010-06-27,549448.0,2344497.0,1.2309333333333334,28.843333333333334,0.125,0.7276,0.5338566666666666,0.26580000000000004,19.00890695194493,1.18682,0.0,0.0,0.25
2010-06-28,549448.0,2344497.0,1.2277,29.0,0.125,0.7276,0.53344,0.2972,18.95615456262056,1.19598,0.0,0.0,0.25
2010-06-29,549448.0,2344497.0,1.2179,34.13,0.125,0.7276,0.533,0.3286,19.6855715529175,1.20514,0.0,0.0,0.25
2010-06-30,565709.0,2330851.0,1.2234,34.54,0.125,0.7276,0.53394,0.36,15.48571543813313,1.2043,0.0,0.0,0.25
2010-07-01,565709.0,2330851.0,1.2517,19.06,0.125,0.8488,0.24938,0.39139999999999997,10.45843808677009,1.1836225806451615,0.0,0.0,0.25
2010-07-02,565709.0,2330851.0,1.256,19.06,0.125,0.8488,0.26467,0.4228,13.66100194451661,1.1829451612903226,0.0,0.0,0.25
2010-07-03,565709.0,2330851.0,1.256,17.84,0.125,0.8488,0.27996,0.4542,13.182325393988206,1.1847677419354838,0.0,0.0,0.25
2010-07-04,565709.0,2330851.0,1.256,16.62,0.125,0.8488,0.29525,0.4856,12.703648843459803,1.1865903225806451,0.0,0.0,0.25
2010-07-05,565709.0,2330851.0,1.2539,40.95,0.125,0.8488,0.42813,0.517,12.2249722929314,1.1884129032258064,0.0,0.0,0.25
2010-07-06,565709.0,2330851.0,1.2623,36.57,0.125,0.8488,0.53719,0.4592727272727273,10.58761052073285,1.1902354838709677,0.0,0.0,0.25
2010-07-07,565709.0,2332017.0,1.2634,26.84,0.125,0.8488,0.52988,0.40154545454545454,10.17506151039511,1.179558064516129,0.0,0.0,0.25
2010-07-08,565709.0,2332017.0,1.2693,26.84,0.125,0.8488,0.41088,0.3438181818181818,8.472438110754723,1.17888064516129,0.0,0.0,0.25
2010-07-09,565709.0,2332017.0,1.2634,23.8,0.125,0.8488,0.29188,0.28609090909090906,8.86438624489127,1.1782032258064516,0.0,0.0,0.25
2010-07-10,565709.0,2332017.0,1.2634,21.56,0.125,0.8488,0.28906,0.22836363636363638,9.375721002379104,1.1708591397849462,0.0,0.0,0.25
2010-07-11,565709.0,2332017.0,1.26115,19.775,0.125,0.8488,0.295625,0.17063636363636364,9.887055759866936,1.1635150537634409,0.0,0.0,0.25
2010-07-12,565709.0,2332017.0,1.2589,17.99,0.125,0.8488,0.30219,0.1129090909090909,10.39839051735477,1.1561709677419354,0.0,0.0,0.25
2010-07-13,565709.0,2332017.0,1.2726,24.56,0.125,0.8488,0.52594,0.055181818181818165,9.300597706491786,1.1354935483870965,0.0,0.0,0.25
2010-07-14,565709.0,2340717.0,1.274,24.89,0.125,0.8488,0.52563,-0.0025454545454545174,14.47086475512104,1.1848161290322579,0.0,0.0,0.25
2010-07-15,565709.0,2340717.0,1.2938,25.14,0.125,0.8488,0.52469,-0.060272727272727256,10.15184824576145,1.1941387096774192,0.0,0.0,0.25
2010-07-16,565709.0,2340717.0,1.293,26.25,0.125,0.8488,0.52125,-0.118,9.197595077171178,1.1934612903225807,0.0,0.0,0.25
2010-07-17,565709.0,2340717.0,1.2933333333333332,26.156666666666666,0.125,0.8488,0.5201033333333334,-0.1187142857142857,9.253932788742054,1.1927838709677419,0.0,0.0,0.25
2010-07-18,565709.0,2340717.0,1.2936666666666667,26.063333333333333,0.125,0.8488,0.5189566666666666,-0.11942857142857143,9.31027050031293,1.1921064516129034,0.0,0.0,0.25
2010-07-19,565709.0,2340717.0,1.294,25.97,0.125,0.8488,0.51781,-0.12014285714285713,9.366608211883806,1.1914290322580645,0.0,0.0,0.25
2010-07-20,565709.0,2340717.0,1.2884,23.93,0.125,0.8488,0.5125,-0.12085714285714286,10.97965703483631,1.1907516129032256,0.0,0.0,0.25
2010-07-21,565709.0,2332322.0,1.2756,25.64,0.125,0.8488,0.50625,-0.12157142857142857,11.24378407775178,1.220074193548387,0.0,0.0,0.25
2010-07-22,565709.0,2332322.0,1.2888,24.63,0.125,0.8488,0.49781,-0.12228571428571429,8.615070159406223,1.1993967741935485,0.0,0.0,0.25
2010-07-23,565709.0,2332322.0,1.2904,23.47,0.125,0.8488,0.49313,-0.123,11.08343279208545,1.1987193548387096,0.0,0.0,0.25
2010-07-24,565709.0,2332322.0,1.2934,23.223333333333333,0.125,0.8488,0.4912533333333333,-0.12114285714285714,9.95208368435084,1.1913752688172041,0.0,0.0,0.25
2010-07-25,565709.0,2332322.0,1.2964,22.976666666666667,0.125,0.8488,0.4893766666666667,-0.11928571428571429,8.820734576616228,1.1840311827956989,0.0,0.0,0.25
2010-07-26,565709.0,2332322.0,1.2994,22.73,0.125,0.8488,0.4875,-0.11742857142857142,7.689385468881617,1.1766870967741934,0.0,0.0,0.25
2010-07-27,565709.0,2332322.0,1.2993,23.19,0.125,0.8488,0.48125,-0.11557142857142857,8.24492833915114,1.1460096774193547,0.0,0.0,0.25
2010-07-28,565709.0,2325298.0,1.2992,24.25,0.125,0.8488,0.475,-0.11371428571428571,7.540143377204512,1.1853322580645163,0.0,0.0,0.25
2010-07-29,565709.0,2325298.0,1.3077,24.13,0.125,0.8488,0.46563,-0.11185714285714285,9.827295166164877,1.2046548387096774,0.0,0.0,0.25
2010-07-30,565709.0,2325298.0,1.3045,23.5,0.125,0.8488,0.45375,-0.11,10.58544524244157,1.2439774193548385,0.0,0.0,0.25
2010-07-31,562508.0,2325298.0,1.3045,23.5,0.125,0.8488,0.3525,-0.101,11.497770246149061,1.2399666666666667,0.0,0.0,0.25
2010-08-01,562508.0,2325298.0,1.3045,18.13,0.125,0.8955,0.25125,-0.092,12.41009524985655,1.2332559139784944,0.0,0.0,0.25
2010-08-02,562508.0,2325298.0,1.318,26.51,0.125,0.8955,0.25,-0.11811111111111111,13.32242025356404,1.2265451612903224,0.0,0.0,0.25
2010-08-03,562508.0,2325298.0,1.3226,17.79,0.125,0.8955,0.25425,-0.14422222222222222,11.82412226884931,1.2531677419354839,0.0,0.0,0.25
2010-08-04,562508.0,2326479.0,1.3158,16.48,0.125,0.8955,0.294,-0.17033333333333334,13.62569138024063,1.219790322580645,0.0,0.0,0.25
2010-08-05,562508.0,2326479.0,1.3191,16.48,0.125,0.8955,0.41544000000000003,-0.19644444444444445,10.18829116490135,1.2464129032258064,0.0,0.0,0.25
2010-08-06,562508.0,2326479.0,1.3282,33.7,0.125,0.8955,0.53688,-0.22255555555555556,9.93356731272906,1.2730354838709677,0.0,0.0,0.25
2010-08-07,562508.0,2326479.0,1.3282,25.71,0.125,0.8955,0.5275,-0.24866666666666667,9.649319474510325,1.2563247311827959,0.0,0.0,0.25
2010-08-08,562508.0,2326479.0,1.3256999999999999,24.48,0.125,0.8955,0.41,-0.2747777777777778,9.365071636291589,1.2396139784946234,0.0,0.0,0.25
2010-08-09,562508.0,2326479.0,1.3232,23.25,0.125,0.8955,0.2925,-0.3008888888888889,9.080823798072853,1.2229032258064516,0.0,0.0,0.25
2010-08-10,562508.0,2326479.0,1.3177,20.71,0.125,0.8955,0.28906,-0.327,4.352057306703305,1.2395258064516128,0.0,0.0,0.25
2010-08-11,562508.0,2327533.0,1.2832,18.29,0.125,0.8955,0.28563,-0.25333333333333335,0.818822997178742,1.2161483870967742,0.0,0.0,0.25
2010-08-12,562508.0,2327533.0,1.2823,17.74,0.125,0.8955,0.30219,-0.17966666666666667,7.481449230174056,1.2027709677419354,0.0,0.0,0.25
2010-08-13,562508.0,2327533.0,1.275,26.24,0.125,0.8955,0.36938,-0.106,6.452615377271741,1.2093935483870968,0.0,0.0,0.25
2010-08-14,562508.0,2327533.0,1.2774333333333332,26.19333333333333,0.125,0.8955,0.36688,-0.111,5.8363457770074385,1.216016129032258,0.0,0.0,0.25
2010-08-15,562508.0,2327533.0,1.2798666666666667,26.14666666666667,0.125,0.8955,0.36438,-0.11599999999999999,5.220076176743135,1.2226387096774194,0.0,0.0,0.25
2010-08-16,562508.0,2327533.0,1.2823,26.1,0.125,0.8955,0.36188,-0.121,4.603806576478833,1.2292612903225806,0.0,0.0,0.25
2010-08-17,562508.0,2327533.0,1.2879,24.33,0.125,0.8955,0.35219,-0.126,3.425321151998664,1.215883870967742,0.0,0.0,0.25
2010-08-18,562508.0,2313662.0,1.2855,24.59,0.125,0.8955,0.34547,-0.13099999999999998,4.949234254444254,1.2225064516129032,0.0,0.0,0.25
2010-08-19,562508.0,2313662.0,1.282,26.44,0.125,0.8955,0.33906,-0.13599999999999998,6.796884233151772,1.2391290322580646,0.0,0.0,0.25
2010-08-20,562508.0,2313662.0,1.2705,25.49,0.125,0.8955,0.32922,-0.141,7.473581689330218,1.2357516129032258,0.0,0.0,0.25
2010-08-21,562508.0,2313662.0,1.2689333333333332,25.546666666666667,0.125,0.8955,0.32531333333333334,-0.15414285714285714,7.338747909817445,1.2323741935483872,0.0,0.0,0.25
2010-08-22,562508.0,2313662.0,1.2673666666666668,25.60333333333333,0.125,0.8955,0.3214066666666667,-0.1672857142857143,7.203914130304671,1.2289967741935484,0.0,0.0,0.25
2010-08-23,562508.0,2313662.0,1.2658,25.66,0.125,0.8955,0.3175,-0.18042857142857144,7.069080350791898,1.2256193548387098,0.0,0.0,0.25
2010-08-24,562508.0,2313662.0,1.2624,27.46,0.125,0.8955,0.3075,-0.19357142857142856,6.452836468438818,1.212241935483871,0.0,0.0,0.25
2010-08-25,562508.0,2301015.0,1.2657,26.7,0.125,0.8955,0.30375,-0.20671428571428574,10.40564210476821,1.1788645161290323,0.0,0.0,0.25
2010-08-26,562508.0,2301015.0,1.2719,27.37,0.125,0.8955,0.29938,-0.21985714285714286,8.180669885250174,1.1954870967741935,0.0,0.0,0.25
2010-08-27,562508.0,2301015.0,1.2762,24.45,0.125,0.8955,0.29688,-0.233,13.38493682373359,1.1421096774193549,0.0,1.0,0.25
2010-08-28,562508.0,2301015.0,1.2729,25.37,0.125,0.8955,0.2965675,-0.195,13.260290755019383,1.158732258064516,0.0,0.0,0.25
2010-08-29,562508.0,2301015.0,1.2696,26.29,0.125,0.8955,0.296255,-0.15700000000000003,13.135644686305175,1.1753548387096775,0.0,0.0,0.25
2010-08-30,562508.0,2301015.0,1.2663,27.21,0.125,0.8955,0.2959425,-0.11900000000000002,13.01099861759097,1.191977419354839,0.0,0.0,0.25
2010-08-31,567535.0,2301015.0,1.2685,26.05,0.125,0.8955,0.29563,-0.08100000000000002,13.1113821194561,1.2186000000000001,0.0,0.0,0.25
2010-09-01,567535.0,2301996.0,1.2811,26.05,0.125,0.8805,0.27281500000000003,-0.04300000000000001,13.15001769017165,1.1932566666666669,0.0,0.0,0.25
2010-09-02,567535.0,2301996.0,1.2825,26.0,0.125,0.8805,0.25,-0.005000000000000032,14.69745400397133,1.1979133333333334,0.0,0.0,0.25
2010-09-03,567535.0,2301996.0,1.2893,17.92,0.125,0.8805,0.2555,0.033,12.11645297630569,1.1825700000000001,0.0,0.0,0.25
2010-09-04,567535.0,2301996.0,1.2893,16.14,0.125,0.8805,0.29781,0.071,12.508608693337683,1.1947266666666667,0.0,0.0,0.25
2010-09-05,567535.0,2301996.0,1.28825,24.935,0.125,0.8805,0.41718500000000003,0.02899999999999999,12.900764410369677,1.2068833333333333,0.0,0.0,0.25
2010-09-06,567535.0,2301996.0,1.2872,33.73,0.125,0.8805,0.53656,-0.013000000000000012,13.29292012740167,1.2190400000000001,0.0,0.0,0.25
2010-09-07,567535.0,2301996.0,1.2682,24.98,0.125,0.8805,0.52681,-0.055,13.76160473180564,1.2311966666666667,0.0,0.0,0.25
2010-09-08,567535.0,2305802.0,1.272,22.14,0.125,0.8805,0.40438,-0.0802,18.00475637569565,1.2058533333333334,0.0,0.0,0.25
2010-09-09,567535.0,2305802.0,1.2694,22.81,0.125,0.8805,0.2925,-0.1054,12.25163214857158,1.16051,0.0,0.0,0.25
2010-09-10,567535.0,2305802.0,1.2677,22.81,0.125,0.8805,0.289065,-0.1306,11.41903279542542,1.1551666666666667,0.0,0.0,0.25
2010-09-11,567535.0,2305802.0,1.2677,19.08,0.125,0.8805,0.28563,-0.1558,9.53892558516381,1.1764900000000003,0.0,0.0,0.25
2010-09-12,567535.0,2305802.0,1.2677,17.25,0.125,0.8805,0.30219,-0.181,7.658818374902202,1.1978133333333334,0.0,0.0,0.25
2010-09-13,567535.0,2305802.0,1.2878,21.21,0.125,0.8805,0.29219,-0.2062,5.778711164640593,1.2191366666666668,0.0,0.0,0.25
2010-09-14,567535.0,2305802.0,1.2995,21.56,0.125,0.8805,0.29188,-0.2314,9.738665120078272,1.2537933333333333,0.0,0.0,0.25
2010-09-15,567535.0,2296079.0,1.3004,22.1,0.125,0.8805,0.29203,-0.2566,9.697444630537513,1.25845,0.0,0.0,0.25
2010-09-16,567535.0,2296079.0,1.3074,21.72,0.125,0.8805,0.29141,-0.2818,10.98143539439621,1.2831066666666668,0.0,0.0,0.25
2010-09-17,567535.0,2296079.0,1.3045,22.01,0.125,0.8805,0.29156,-0.307,13.86828344069868,1.2877633333333334,0.0,0.0,0.25
2010-09-18,567535.0,2296079.0,1.3051333333333333,21.84,0.125,0.8805,0.2911433333333333,-0.302,13.351384277564623,1.2957533333333335,0.0,0.0,0.25
2010-09-19,567535.0,2296079.0,1.3057666666666667,21.67,0.125,0.8805,0.2907266666666667,-0.297,12.834485114430565,1.3037433333333333,0.0,0.0,0.25
2010-09-20,567535.0,2296079.0,1.3064,21.5,0.125,0.8805,0.29031,-0.292,12.31758595129651,1.3117333333333334,0.0,0.0,0.25
2010-09-21,567535.0,2296079.0,1.3251,22.35,0.125,0.8805,0.28969,-0.28700000000000003,11.02943305186614,1.3563900000000002,0.0,1.0,0.25
2010-09-22,567535.0,2307171.0,1.3399,22.51,0.125,0.8805,0.28938,-0.28200000000000003,11.5631761897642,1.3510466666666667,0.0,0.0,0.25
